Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.468","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.921","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.603","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.729","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2004","2004","°C","","O","Missing value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2005","2005","°C","","O","Missing value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.36","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.56","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.396","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.93","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.838","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2011","2011","°C","","O","Missing value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2012","2012","°C","","O","Missing value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2013","2013","°C","","O","Missing value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2014","2014","°C","","O","Missing value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.252","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.008","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.328","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.186","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.611","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.977","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.206","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.865","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","1990","1990","°C","1.1","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.033","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.364","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","1993","1993","°C","-0.428","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","1994","1994","°C","1.72","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.409","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.424","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","1997","1997","°C","-0.422","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.785","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.62","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2000","2000","°C","1.338","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.537","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.22","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.145","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.556","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.298","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.514","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2007","2007","°C","2.126","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.335","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.617","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.167","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.497","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.828","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.37","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.552","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.799","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.876","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.153","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.266","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.241","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.256","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.447","E","Estimated value"
"ET","Temperature change on land","642","Romania","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.949","E","Estimated value"
